职位,公司,薪资(k),工作年限要求,城市,创建时间,职位优势,公司规模,公司标签,职位标签,技能标签
Python（极验验证）,武汉极意网络科技有限公司,9k-18k,3-5年,武汉,2019-08-19 20:15:26,双休+弹性工作制+五险一金+餐补,50-150人,"['股票期权', '绩效奖金', '交通补助', '带薪年假']",[],[]
python开发工程师,北京联龙博通电子商务技术有限公司,8k-13k,3-5年,北京,2019-08-19 17:45:16,五险一金 周末双休 餐补 年终奖,2000人以上,"['节日礼物', '技能培训', '带薪年假', '绩效奖金']","['Perl', 'Shell', '平台', 'Python']","['Perl', 'Shell', '平台', 'Python']"
python研发工程师,北京首都在线科技股份有限公司,15k-30k,5-10年,北京,2019-08-19 17:08:37,"薪酬福利好,云计算公司",150-500人,"['绩效奖金', '通讯津贴', '定期体检', '带薪年假']","['云计算', 'Python', '云计算']","['Python', '云计算']"
python开发工程师,北京捷通华声科技股份有限公司,15k-25k,不限,北京,2019-08-19 19:08:53,技术导向；扁平化管理；发展空间大,150-500人,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']","['企业服务', '工具软件', 'Python']",['Python']
Python,许昌北邮万联网络技术有限公司,25k-40k,3-5年,北京,2019-08-19 18:25:31,五险一金、带薪年假、年底奖金、丰富团建,50-150人,"['绩效奖金', '定期体检', '带薪年假', '年底双薪']","['通信/网络设备', '后端', 'Linux/Unix']","['后端', 'Linux/Unix', 'Python']"
python,圆通速递有限公司,15k-25k,3-5年,上海,2019-08-19 16:43:56,上市公司，前景好，晋升空间广阔，待遇好,2000人以上,"['技能培训', '免费班车', '专项奖金', '岗位晋升']",[],['Python']
python开发工程师,广州回头车信息科技有限公司,10k-20k,1-3年,广州,2019-08-19 15:22:36,"期权激励,五险一金,带薪年假,弹性工作",50-150人,"['五险一金', '带薪年假', '年度旅游', '岗位晋升']","['后端', 'Python']","['后端', 'Python']"
python开发工程师,江曲投资咨询（上海）有限公司,10k-20k,1-3年,上海,2019-08-19 20:34:45,活力团队，技术牛人,150-500人,"['技能培训', '带薪年假', '岗位晋升', '五险一金']","['Python', 'MySQL']","['Python', 'MySQL']"
Python,心灵失重（北京）科技有限公司,15k-30k,3-5年,深圳,2019-08-19 20:09:38,老司机来开车,150-500人,"['媲美名企高薪', '无限量零食', '五险一金', '年度旅游']",[],['Python']
Python工程师,广州西洋汇信息技术有限公司,10k-20k,3-5年,广州,2019-08-19 16:52:28,不加班，技术氛围浓，发展机会大,50-150人,"['年终分红', '绩效奖金', '午餐补助', '定期体检']","['电商', '移动互联网', 'Python', '软件开发', '后端', '数据挖掘']","['Python', '软件开发', '后端', '数据挖掘']"
python开发工程师（后端开发）,北京聚道科技有限公司,20k-40k,3-5年,北京,2019-08-19 16:21:12,精准医学计算，大数据平台开发，云端开发,15-50人,"['股票期权', '带薪年假', '扁平管理', '定期体检']","['服务器端', '后端', 'Python']","['服务器端', '后端', 'Python']"
python开发工程师,普华永道信息技术（上海）有限公司,11k-16k,不限,上海,2019-08-19 15:00:31,五险一金、带薪年假、文化氛围轻松,500-2000人,"['年底双薪', '交通补助', '绩效奖金', '午餐补助']","['后端', 'Python']","['后端', 'Python']"
Python工程师,联合信用投资咨询有限公司,8k-16k,1-3年,天津,2019-08-19 08:30:00,"技术导向,扁平管理,用餐免费,福利补贴",50-150人,"['绩效奖金', '交通补助', '通讯津贴', '定期体检']","['爬虫', '网络爬虫', '搜索', '全栈']","['爬虫', '网络爬虫', '搜索', '全栈']"
python开发,广州回头车信息科技有限公司,8k-13k,1-3年,广州,2019-08-19 10:30:06,年底13-15薪 弹性上班,50-150人,"['五险一金', '带薪年假', '年度旅游', '岗位晋升']","['后端', 'Python']","['后端', 'Python']"
python开发工程师,上海莱壳企业管理有限公司,20k-40k,不限,广州,2019-08-19 17:22:46,保底16薪，五险一金，带薪年假，出国旅行,150-500人,"['年底双薪', '帅哥多', '绩效奖金', '专项奖金']","['分布式', '服务器端', 'Python']","['分布式', '服务器端', 'Python']"
Python工程师,深圳市客路网络科技有限公司,10k-20k,1-3年,深圳,2019-08-19 09:52:17,"国际化平台,环境舒适,好玩有趣",500-2000人,"['零食水果供应', '带薪年假', '绩效奖金', '扁平管理']","['电商', '后端', 'Python']","['后端', 'Python']"
python后开发,奥解思信息科技（上海）有限公司,12k-24k,3-5年,上海,2019-08-19 18:22:46,13薪 全额缴纳社保公积金,500-2000人,[],"['银行', '投资/融资', '分布式', '服务器端', 'Linux/Unix']","['分布式', '服务器端', 'Linux/Unix']"
python开发工程师,深圳市贝多分金融科技有限公司,15k-25k,3-5年,深圳,2019-08-19 16:05:56,互联网金融,50-150人,[],"['后端', '爬虫工程师', '爬虫架构']","['后端', '爬虫工程师', '爬虫架构']"
python开发工程师,北京闪银奇异科技有限公司,15k-30k,1-3年,北京,2019-08-19 19:01:44,免费午餐 团队氛围好 发展空间大,500-2000人,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']",['后端'],['后端']
python开发工程师,网易（杭州）网络有限公司,16k-25k,不限,广州,2019-08-19 10:41:13,6险1金，带薪年假，免费猪厂食堂，16薪,2000人以上,"['节日礼物', '技能培训', '免费班车', '带薪年假']","['Python', '后端']","['Python', '后端']"
python工程师,上海大岂网络科技有限公司,15k-22k,3-5年,上海,2019-08-19 09:42:19,福利多多 技术大牛多 超长年假,150-500人,"['带薪年假', '定期体检', '年终分红', '节日礼物']","['Java', 'MySQL', 'PHP', 'Python']","['Java', 'MySQL', 'PHP', 'Python']"
Python工程师,北京青云科技股份有限公司,12k-24k,3-5年,武汉,2019-08-19 09:16:11,"六险一金,弹性工时,员工体检,年终奖",150-500人,"['技能培训', '股票期权', '带薪年假', '绩效奖金']",['Python'],['Python']
python工程师,生仝智能科技（北京）有限公司,14k-20k,不限,北京,2019-08-19 19:01:58,集团子公司，新成立团队，前景广阔，,15-50人,"['绩效奖金', '专项奖金', '午餐补助', '定期体检']","['医疗健康', '云计算', '后端', 'docker', '服务器端']","['后端', 'docker', '服务器端']"
Python工程师,深圳市中联创新自控系统有限公司,15k-25k,1-3年,深圳,2019-08-19 17:37:55,"五险一金,绩效奖金,弹性工作",150-500人,[],['后端'],['后端']
Python开发工程师（研发效率方向）,北京字节跳动科技有限公司,25k-50k,3-5年,上海,2019-08-19 11:54:50,六险一金，弹性工作，免费三餐，租房补贴,2000人以上,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']",['后端开发'],[]
Python研发工程师(001482),北京融联世纪信息技术有限公司,20k-30k,3-5年,北京,2019-08-19 20:11:33,"千万级用户,高并发系统,团队大牛多",500-2000人,[],"['互联网金融', '后端', 'Python']","['后端', 'Python']"
Python研发工程师,颐邦（北京）医院管理有限公司,13k-18k,3-5年,北京,2019-08-19 17:57:36,年终2-6薪，五险一金，清华团队,15-50人,"['年底双薪', '绩效奖金', '带薪年假', '技能培训']","['医疗健康', '移动互联网', 'Python', '数据库', 'docker']","['Python', '数据库', 'docker']"
python开发工程师,北京金山云网络技术有限公司,30k-60k,5-10年,北京,2019-08-19 10:44:24,大牛带队 弹性工作 周末双休,500-2000人,"['技能培训', '节日礼物', '瑜伽房', '免费班车']","['Golang', 'Python']","['Golang', 'Python']"
python开发工程师,北京卡拉卡尔科技股份有限公司,6k-9k,1-3年,成都,2019-08-19 10:09:37,五险一金，节日福利，弹性上班,150-500人,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']",['后端'],['后端']
Python开发工程师,武汉小果科技有限公司,9k-15k,1-3年,武汉,2019-08-19 09:12:35,技术大牛，分享会，自主研发，提供mac,50-150人,"['股票期权', '弹性工作', '节日礼物', '领导好']","['服务器端', 'Python']","['服务器端', 'Python']"
Python工程师,广州市驴迹科技有限责任公司,15k-25k,3-5年,广州,2019-08-19 18:05:14,"双休,准上市,领导好",150-500人,[],"['后端', 'Python']","['后端', 'Python']"
Python,北京凌云雀科技有限公司,13k-25k,不限,北京,2019-08-19 17:55:16,"前沿科技,靠谱团队,工程师文化,H1B计划",150-500人,"['股票期权', '顶级技术团队', '带薪年假', '国际化管理']","['云计算', '云计算']",['云计算']
Python开发工程师,上海庆科信息技术有限公司,18k-25k,1-3年,上海,2019-08-19 15:07:45,行业前景好 团队氛围好,150-500人,"['互联网风口', '物联网、高新', 'Wi-Fi', '午餐补助']","['服务器端', '后端', '平台', 'Python']","['服务器端', '后端', '平台', 'Python']"
python开发工程师,武汉心络科技有限公司,8k-15k,1-3年,武汉,2019-08-19 15:04:07,五险一金 弹性工作 住房补贴 员工食堂,50-150人,"['股票期权', '专项奖金', '交通补助', '通讯津贴']","['大数据', '医疗健康', 'docker', 'Linux/Unix', 'Python']","['docker', 'Linux/Unix', 'Python']"
Python开发工程师,重庆迅游科技有限公司,8k-14k,3-5年,重庆,2019-08-19 09:15:16,python,150-500人,"['节日礼物', '绩效奖金', '定期体检', '交通补助']",['Python'],['Python']
python开发工程师,上海吸引子信息科技有限公司,10k-20k,不限,杭州,2019-08-19 17:22:00,"五险一金,带薪休假,周末不加班,多种补贴",15-50人,[],"['金融', '服务器端', 'Python']","['服务器端', 'Python']"
python工程师,深圳佑驾创新科技有限公司,15k-30k,1-3年,深圳,2019-08-19 09:47:37,"无人驾驶,车厂合作,扁平化管理,股票期权",150-500人,"['无人驾驶', '国际标准', '车厂合作', '海归团队']",['Python'],['Python']
python开发工程师,上海大岂网络科技有限公司,15k-22k,3-5年,北京,2019-08-19 09:42:18,"发展空间大,超长年假,氛围好",150-500人,"['带薪年假', '定期体检', '年终分红', '节日礼物']",['Python'],['Python']
Python研发工程师,北京基调网络股份有限公司,13k-25k,3-5年,北京,2019-08-19 18:57:54,"上市公司,带薪年假,不打卡，七险一金",150-500人,"['午餐补助', '通讯津贴', '定期体检', '带薪年假']","['后端', 'Python']","['后端', 'Python']"
Python开发工程师（量化开发）,人人贷商务顾问（北京）有限公司,20k-36k,3-5年,深圳,2019-08-19 11:49:35,团队优秀 薪酬福利佳,2000人以上,"['年底双薪', '五险一金', '交通补助', '带薪年假']","['证券/期货', 'Python']",['Python']
Python开发工程师,深圳前海联易融金融服务有限公司,15k-28k,不限,深圳,2019-08-19 15:14:10,六险一金;弹性办公;福利满满;风口行业,150-500人,"['带薪年假', '定期体检', '六险一金', '婚育礼金']","['大数据', '金融']",[]
python开发工程师,北京新东方迅程网络科技股份有限公司,15k-30k,3-5年,北京,2019-08-19 09:35:34,技术氛围好、福利待遇好,500-2000人,"['年度旅游', '定期体检', '免费健身', '交通补助']",['Python'],['Python']
python开发工程师,西安贝业思数据智能技术服务有限公司,8k-16k,3-5年,广州,2019-08-19 17:03:57,股权激励，算法牛人，扁平管理，,15-50人,"['弹性工作', '扁平管理']",['Python'],['Python']
python开发工程师,深圳万威国际科技有限公司,15k-20k,3-5年,深圳,2019-08-19 20:43:12,"平台大,国际化,奖金高,福利好",50-150人,"['绩效奖金', '带薪年假', '午餐补助']","['互联网金融', 'Python', '爬虫工程师', '数据挖掘']","['Python', '爬虫工程师', '数据挖掘']"
Python工程师（算法方向）(高优),上海壹佰米网络科技有限公司,25k-50k,3-5年,上海,2019-08-19 15:02:03,高速发展独角兽、高额期权回报、核心岗位,2000人以上,"['弹性工作', '扁平管理', '股票期权', '带薪年假']","['电商', 'Python', '算法']","['Python', '算法']"
Python研发工程师,北京逍遥志科技有限公司,15k-25k,3-5年,北京,2019-08-19 10:35:30,牛人多，氛围好，发展快,15-50人,"['定期体检', '股票期权', '弹性工作', '领导好']","['Python', 'MySQL']","['Python', 'MySQL']"
高级python开发工程师,达而观信息科技（上海）有限公司,20k-30k,3-5年,深圳,2019-08-16 11:49:45,"人工智能,准独角兽,技术氛围浓,发展空间",150-500人,"['AI人工智能', 'NLP', '技术领先', '市场口碑佳']","['企业服务', '大数据', '后端', 'Python', 'C++', '机器学习']","['后端', 'Python', 'C++', '机器学习']"
Python开发,北京智胜新格科技有限公司,15k-30k,1-3年,北京,2019-08-19 16:54:08,"六险一金,硅谷式办公,绩效奖金,按摩椅",150-500人,"['绩效奖金', '定期体检', '弹性工作', '节日福利']","['游戏', '移动互联网', 'PHP', 'Python']","['PHP', 'Python']"
python开发工程师,北京神州绿盟信息安全科技股份有限公司,15k-25k,不限,武汉,2019-08-16 16:52:24,五险一金；绩效奖金；股票期权,500-2000人,"['技能培训', '节日礼物', '股票期权', '带薪年假']",['信息安全'],[]
Django研发工程师,北京爱特曼科技有限公司,15k-25k,1-3年,北京,2019-08-19 15:30:47,大牛带队 免费零食 带薪年假,15-50人,"['年底双薪', '定期体检', '股票期权', '带薪年假']","['前端开发', 'CSS']","['前端开发', 'CSS']"
python开发,广州嘉煌文化传播有限公司,9k-15k,3-5年,广州,2019-08-19 10:27:34,五险一金 周末双休 团队氛围好 项目奖金,50-150人,"['弹性工作', '节日礼物', '扁平管理', '技能培训']","['Python', '数据库']","['Python', '数据库']"
python开发工程师,北京向上一心科技有限公司,20k-40k,5-10年,北京,2019-08-16 10:52:07,"加班少,福利好",500-2000人,"['绩效奖金', '年底双薪', '带薪年假', '定期体检']","['MySQL', 'Python']","['MySQL', 'Python']"
python开发工程师,上海能良电子科技有限公司,12k-20k,3-5年,上海,2019-08-18 17:52:28,五险一金、leader nice、,150-500人,"['专项奖金', '年终分红', '定期体检']",['Python'],['Python']
Python开发工程师,上海进馨网络科技有限公司,15k-30k,5-10年,上海,2019-08-19 13:58:05,发展前景大、工作氛围好、技术牛人多,150-500人,"['股票期权', '岗位晋升', '扁平管理', '五险一金']","['教育', '移动互联网', 'Python', '全栈', '服务器端', '平台']","['Python', '全栈', '服务器端', '平台']"
python开发工程师,上海联元智能科技有限公司,10k-18k,1-3年,上海,2019-08-19 13:42:56,五险一金 绩效奖金 弹性工作 补充公积金,50-150人,"['绩效奖金', '带薪年假', '补充公积金', '年底双薪']","['Python', 'Hadoop', '机器学习']","['Python', 'Hadoop', '机器学习']"
python开发工程师,北京字节跳动科技有限公司,20k-35k,1-3年,北京,2019-08-19 11:35:23,六险一金，高薪期权，弹性工作，免费三餐,2000人以上,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']",['后端开发'],[]
Python开发工程师,北京中电广通技术服务有限公司,10k-20k,3-5年,北京,2019-08-19 15:57:47,"前沿技术,弹性工时,周末双休,五险一金",50-150人,"['弹性工作', '股票期权', '定期体检', '岗位晋升']","['大数据', '云计算', '后端', 'Python']","['后端', 'Python']"
python开发工程师,北京香侬慧语科技有限责任公司,15k-20k,1-3年,北京,2019-08-19 14:03:48,大牛带队、亿级融资、地铁周边、零食无限,50-150人,"['股票期权', '专项奖金', '绩效奖金', '年终分红']",['Python'],['Python']
Python开发工程师,达而观信息科技（上海）有限公司,15k-30k,3-5年,上海,2019-08-19 09:47:28,核心系统 人工智能 专业培训 前沿技术,150-500人,"['AI人工智能', 'NLP', '技术领先', '市场口碑佳']","['Python', 'Linux/Unix', 'Windows']","['Python', 'Linux/Unix', 'Windows']"
python开发工程师（资深）,中国电信股份有限公司云计算分公司,25k-50k,5-10年,北京,2019-08-19 15:59:12,云计算,500-2000人,"['节日礼物', '技能培训', '白富美', '绩效奖金']","['云计算', 'Python']",['Python']
Python开发工程师,因诺（上海）资产管理有限公司,15k-20k,1-3年,北京,2019-08-19 11:15:13,"扁平管理,牛人团队,绩效奖金,六险一金",15-50人,"['扁平管理', '技能培训', '领导好', '弹性工作']","['Python', 'JS', '自动化', 'Linux/Unix']","['Python', 'JS', '自动化', 'Linux/Unix']"
python开发工程师（直播类项目）,北京流体网络科技有限公司,15k-30k,3-5年,北京,2019-08-19 20:04:23,福利待遇优厚 发展空间大 周末双休,150-500人,"['股票期权', '弹性工作', '领导好', '扁平管理']","['直播', 'Python', '音视频', '音频处理']","['Python', '音视频', '音频处理']"
python开发工程师,广州战英网络科技有限公司,10k-18k,3-5年,广州,2019-08-19 17:17:03,"年底双薪,五险一金",50-150人,"['年底双薪', '年终分红', '绩效奖金', '专项奖金']","['游戏', '移动互联网', '后端', '平台']","['后端', '平台']"
Python开发工程师,杭州艾耕科技有限公司,10k-20k,1-3年,杭州,2019-08-19 10:40:01,"AI,技术大牛,年轻无极限,领导nic",150-500人,"['股票期权', '扁平管理', '发展前景好', '工程师文化']","['云计算', 'Python', '云计算']","['Python', '云计算']"
Python开发工程师,上海数旦信息技术有限公司,10k-20k,1-3年,上海,2019-08-13 14:36:14,"年终奖金,股票期权,优秀团队,金融科技",15-50人,"['定期体检', '年度旅游', '技能培训', '领导好']","['互联网金融', '大数据', '后端']",['后端']
python开发工程师,武汉市星商电子商务有限公司,8k-16k,1-3年,武汉,2019-08-19 19:00:44,五险一金 年终奖金,500-2000人,"['绩效奖金', '带薪年假', '年度旅游', '节日礼物']","['后端', '平台']","['后端', '平台']"
python开发,湖北百旺金赋科技有限公司,6k-8k,1-3年,武汉,2019-08-19 13:08:29,"五险一金,14薪,周末双休,免费班车",150-500人,"['年底双薪', '交通补助', '带薪年假', '定期体检']","['企业服务', '移动互联网', 'Python', 'Linux/Unix', '爬虫', '抓取']","['Python', 'Linux/Unix', '爬虫', '抓取']"
python开发工程师,北京势在必行网络科技有限公司,18k-35k,3-5年,北京,2019-08-08 11:35:13,"年底双薪,午餐补助,休闲餐点,弹性工作",50-150人,"['带薪年假', '午餐补助', '定期体检', '弹性工作']","['Python', 'Ruby', 'GO']","['Python', 'Ruby', 'GO']"
python,北京震元科技有限公司,15k-30k,1-3年,北京,2019-08-17 16:17:03,"五险一金,饭补,加班补助,带薪年假",50-150人,"['带薪年假', '交通补助', '通讯津贴', '扁平管理']",['医疗健康'],['Python']
Python开发工程师,北京启明合心科技有限公司,20k-35k,1-3年,北京,2019-08-19 14:03:12,"大数据处理,自由度大,有挑战,公司午晚餐",50-150人,"['扁平管理', '最优秀的伙伴', '弹性工作', '公司午晚餐']",[],[]
Python开发工程师,郑州创恒实业有限公司,5k-10k,1-3年,郑州,2019-08-19 09:44:02,"周末双休,年底双薪,全勤奖,外出旅游",150-500人,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']","['后端', 'Node.js', 'PHP', 'Python']","['后端', 'Node.js', 'PHP', 'Python']"
pyhton开发,深圳市杉岩数据技术有限公司,13k-18k,1-3年,成都,2019-08-16 15:10:14,发展前景、扁平化管理、下午茶,50-150人,"['股票期权', '扁平管理', '领导好', '五险一金']",['后端'],['后端']
python开发工程师,北京神州绿盟信息安全科技股份有限公司,9k-15k,1-3年,西安,2019-08-13 10:13:45,五险一金；弹性工作；餐补；定期体检,500-2000人,"['技能培训', '节日礼物', '股票期权', '带薪年假']","['信息安全', 'Python']",['Python']
python开发工程师,北京市商汤科技开发有限公司,20k-40k,3-5年,深圳,2019-08-19 18:18:08,餐补，AI独角兽,2000人以上,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']","['服务器端', 'docker']","['服务器端', 'docker']"
Python开发工程师—上海,优维科技（深圳）有限公司,10k-20k,1-3年,上海,2019-08-19 15:26:59,"带薪年假,年度旅游,五险一金",50-150人,"['年底双薪', '午餐补助', '股票期权', '弹性工作']","['大数据', 'Python']",['Python']
python开发工程师,广州推圈科技有限公司,10k-15k,1-3年,广州,2019-08-19 18:49:44,全勤奖、餐补、五险一金,50-150人,"['午餐补助', '定期体检', '五险一金', '扁平管理']","['电商', 'Python']",['Python']
python开发工程师,腾讯科技（深圳）有限公司,20k-40k,不限,深圳,2019-08-19 15:32:29,大厂经验，广阔的发展平台,2000人以上,"['免费班车', '成长空间', '年度旅游', '岗位晋升']","['移动互联网', 'Linux/Unix', 'C++', 'Javascript']","['Linux/Unix', 'C++', 'Javascript']"
Python研发工程师（数据平台）,杭州大搜车汽车服务有限公司,9k-15k,1-3年,杭州,2019-08-19 20:46:45,"大平台,成长空间大,弹性工作,扁平化",2000人以上,"['技能培训', 'Geek', '开放', '扁平管理']","['云计算', '大数据', 'Hadoop', 'Python', '云计算']","['Hadoop', 'Python', '云计算']"
python开发工程师,云南南天电子信息产业股份有限公司成都分公司,10k-14k,3-5年,成都,2019-08-19 11:02:13,五险一金 专业培训 晋升 良好薪资,50-150人,[],['MySQL'],['MySQL']
python,上海海万信息科技股份有限公司,14k-19k,3-5年,上海,2019-08-12 09:18:42,每年旅游体检、13薪、 过节费,500-2000人,[],"['大数据', '算法', 'MySQL']","['算法', 'MySQL']"
python开发工程师,北京势在必行网络科技有限公司,15k-25k,3-5年,北京,2019-08-08 11:35:13,弹性工作 五险一金 年度体检 午晚餐,50-150人,"['带薪年假', '午餐补助', '定期体检', '弹性工作']","['互联网金融', 'GO', 'Python', 'Golang']","['GO', 'Python', 'Golang']"
Python开发工程师,特赞（上海）信息科技有限公司,25k-40k,3-5年,上海,2019-08-19 18:47:54,大牛云集 培训机会 优厚福利 晋升机制,150-500人,"['技能培训', '扁平管理', '弹性工作', '全员持股']",['Python'],['Python']
python开发工程师,上海合合信息科技发展有限公司,10k-18k,1-3年,上海,2019-08-19 16:46:25,五险一金 弹性工作制,150-500人,"['团队建设', '技能培训', '节日礼物', '年底分红']","['后端', 'Linux/Unix', 'Python']","['后端', 'Linux/Unix', 'Python']"
【2020校招】Python开发工程师,北京陌陌科技有限公司,15k-25k,应届毕业生,北京,2019-08-19 10:52:31,福利待遇好，发展前景好,500-2000人,"['岗位晋升', '帅哥多', '管理规范', '技能培训']",['Python'],['Python']
python开发工程师,南京网感至察信息科技有限公司,10k-20k,1-3年,南京,2019-08-19 16:32:22,五险一金，综合意外险，带薪年假，节日福利,15-50人,"['技能培训', '股票期权', '带薪年假', '绩效奖金']","['云计算', '大数据', 'C++', '后端']","['C++', '后端']"
python开发工程师,成都凡特赛科技有限公司,8k-12k,1-3年,成都,2019-08-19 10:55:41,五险一金，年终奖金，周末双休，带薪年假,150-500人,"['午餐补助', '五险一金', '节日福利', '地铁沿线']",['数据挖掘'],['数据挖掘']
python开发工程师,北京国双科技有限公司,15k-20k,1-3年,北京,2019-08-14 14:25:56,上市大数据人工智能公司、与技术大牛共事,500-2000人,"['节日礼物', '年底双薪', '带薪年假', '午餐补助']","['大数据', '云计算', 'Python', '爬虫工程师', '机器学习']","['Python', '爬虫工程师', '机器学习']"
Python开发工程师,竹间智能科技（上海）有限公司,20k-40k,3-5年,上海,2019-08-19 14:21:21,"发展空间大,弹性工作",150-500人,"['股票期权', '年假≥12天', '开放透明氛围', '技术黑科技']",['Python'],['Python']
python,上海海万信息科技股份有限公司,10k-20k,3-5年,上海,2019-08-19 17:13:52,五险一金，带薪年假，年终奖，旅游节日礼金,500-2000人,[],"['算法', '机器学习', '图像处理', 'NLP']","['算法', '机器学习', '图像处理', 'NLP']"
Python开发工程师 145,北京联龙博通电子商务技术有限公司,9k-16k,3-5年,成都,2019-08-16 17:47:13,美女如云，大牛云集，有活力的技术团队,2000人以上,"['节日礼物', '技能培训', '带薪年假', '绩效奖金']",['Python'],['Python']
python,天津英才酷信息科技有限公司,15k-25k,3-5年,北京,2019-08-16 16:31:18,公司平台好，氛围nice 工作稳定,500-2000人,[],"['后端', 'MySQL']","['后端', 'MySQL', 'Python']"
Python开发工程师,深圳市杉岩数据技术有限公司,10k-20k,1-3年,深圳,2019-08-16 15:10:14,"扁平化管理,发展空间大",50-150人,"['股票期权', '扁平管理', '领导好', '五险一金']","['云计算', 'Java', 'Python', '云计算']","['Java', 'Python', '云计算']"
高级python开发工程师,达而观信息科技（上海）有限公司,20k-30k,3-5年,北京,2019-08-16 11:49:44,"大牛团队,技术领先,发展迅速,准独角兽",150-500人,"['AI人工智能', 'NLP', '技术领先', '市场口碑佳']","['企业服务', '大数据', 'Linux/Unix', 'docker', 'Python', '后端']","['Linux/Unix', 'docker', 'Python', '后端']"
python开发工程师,北京微步在线科技有限公司,15k-30k,1-3年,北京,2019-08-14 15:20:16,"期权激励,晋升空间,带薪年假,人文关怀",50-150人,"['股票期权', '带薪年假', '五险一金', '扁平管理']","['Linux/Unix', 'Python']","['Linux/Unix', 'Python']"
Python开发工程师-【基础架构】,北京达佳互联信息技术有限公司,25k-50k,3-5年,北京,2019-08-13 15:39:13,"发展快,空间大,待遇优",2000人以上,"['股票期权', '弹性工作', '定期体检', '岗位晋升']",[],[]
python开发工程师,亿达信息技术（深圳）有限公司,10k-18k,3-5年,深圳,2019-08-19 15:01:42,"双休,带薪年假,六险一金,公司旅游",2000人以上,[],"['Python', 'Shell', 'Golang', '爬虫']","['Python', 'Shell', 'Golang', '爬虫']"
python开发工程师,深圳市乐易网络股份有限公司,8k-16k,1-3年,深圳,2019-08-19 10:33:46,丰厚年终，两次旅游，两次调薪,150-500人,"['技术大牛', '两次年度旅游', '福利倍儿好', '年终奖丰厚']",['Python'],['Python']
Python开发工程师,爱笔（北京）智能科技有限公司,20k-40k,3-5年,北京,2019-08-13 11:46:10,"初创公司,技术驱动",150-500人,"['国际化团队', '计算机视觉', '语音识别', '自然语言理解']","['后端', '服务器端', '客户端', 'Python']","['后端', '服务器端', '客户端', 'Python']"
Python开发工程师（中级）,北京棕榈创想科技有限公司,10k-20k,3-5年,成都,2019-08-09 18:54:07,"五险一金,餐补,试用期全薪",150-500人,"['绩效奖金', '交通补助', '定期体检', '午餐补助']","['广告营销', '大数据', 'MySQL', 'Python', '平台']","['MySQL', 'Python', '平台']"
Python（年轻人的狂欢）,上海炫体信息科技有限公司,12k-20k,1-3年,上海,2019-08-19 14:15:07,"交通补贴,饭补,旅游,下午茶",50-150人,"['节日礼物', '年底双薪', '专项奖金', '带薪年假']","['云计算', '软件开发']",['软件开发']
python开发工程师,杭州艾耕科技有限公司,15k-25k,3-5年,杭州,2019-08-19 10:40:00,"AI,不打卡,青春无极限,领导nic",150-500人,"['股票期权', '扁平管理', '发展前景好', '工程师文化']","['Golang', 'Java', 'Python']","['Golang', 'Java', 'Python']"
初/中级Python开发工程师,厦门美图之家科技有限公司,12k-22k,1-3年,深圳,2019-08-19 18:56:03,"弹性工作,海外团队,海外市场",2000人以上,"['节日礼物', '与大牛共事', '福利健全', '五险一金']","['Python', '数据库', 'Hadoop', 'Scala']","['Python', '数据库', 'Hadoop', 'Scala']"
Python工程师,弘量科技（深圳）有限公司,15k-30k,1-3年,深圳,2019-08-19 11:09:32,"互联网金融,智能投顾,弹性工作",50-150人,"['优秀同事', '股票期权', '年终分红', '带薪年假']",['后端'],['后端']
Python（年轻人的狂欢）,上海炫体信息科技有限公司,12k-20k,1-3年,上海,2019-08-19 14:14:51,轻松办公环境、无限零食、桌球、乒乓球,50-150人,"['节日礼物', '年底双薪', '专项奖金', '带薪年假']","['云计算', '云计算']",['云计算']
python开发工程师,深圳市文德数慧科技开发有限责任公司,15k-20k,1-3年,深圳,2019-08-19 10:56:42,公司招聘岗位比较多样，提升个人综合能力,150-500人,"['年底双薪', '专项奖金', '年终分红', '带薪年假']",['Python'],['Python']
python开发工程师,网易（杭州）网络有限公司,15k-25k,3-5年,广州,2019-08-19 02:46:24,海外项目 技术导向,2000人以上,"['节日礼物', '技能培训', '免费班车', '带薪年假']","['Python', 'Java', '后端', '服务器端']","['Python', 'Java', '后端', '服务器端']"
Python开发工程师,创世云（厦门）信息科技有限公司,15k-30k,3-5年,厦门,2019-08-16 18:34:21,"大牛同事,发展空间,薪酬福利",50-150人,"['年底双薪', '股票期权', '带薪年假', '定期体检']","['云计算', '服务器端', 'Python', 'Linux/Unix', '分布式']","['服务器端', 'Python', 'Linux/Unix', '分布式']"
python,拉勾猎头,15k-25k,1-3年,广州,2019-08-12 11:21:54,广州大厂,500-2000人,"['一手内推信息', '猎头专业服务', '名企保面试', '精准高效对接']","['游戏', '服务器端']","['Python', '服务器端']"
Python开发工程师,广州微宽信息技术有限公司,15k-25k,3-5年,广州,2019-08-19 18:52:44,五险一金、奖金、带薪年假、年终奖,15-50人,"['带薪年假', '午餐补助', '周末双休', '年终奖']","['金融', 'Python']",['Python']
